time;    16,542 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    16,566 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    16,590 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    16,613 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    16,636 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    16,658 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    16,681 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    16,703 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    16,725 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,9;   -3,5;   90,4;; motors ; 1607,6; 1600,4; 1600,4; 1602,8 ;  ; 
time;    16,748 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    16,770 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    16,793 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    16,815 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    16,838 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    16,860 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    16,899 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    16,923 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,8;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    16,946 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,8;   90,8;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    16,969 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,9;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1600,4; 1602,8 ;  ; 
time;    16,990 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,011 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,033 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,8;   90,8;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,054 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,075 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,9;   -3,5;   90,4;; motors ; 1607,6; 1600,4; 1600,4; 1602,8 ;  ; 
time;    17,096 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,118 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,139 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,160 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,182 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,203 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,9;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1600,4; 1602,8 ;  ; 
time;    17,225 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,246 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,267 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,289 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,8;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,310 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,8;   90,8;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,332 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,353 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,375 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,396 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,8;   90,8;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,417 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,3;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,439 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,462 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,483 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,505 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,526 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,547 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,568 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,590 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,611 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,632 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,8;   90,8;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,654 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,675 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,698 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,720 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,744 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,766 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,791 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,815 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,837 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,860 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,882 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,9;   90,8;; motors ; 1608,8; 1599,2; 1601,6; 1602,8 ;  ; 
time;    17,904 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,927 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,949 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,972 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    17,995 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,8;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,017 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,041 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,064 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,089 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,111 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,135 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,8;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,157 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,179 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,202 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,224 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,246 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,9;   90,8;; motors ; 1608,8; 1599,2; 1601,6; 1602,8 ;  ; 
time;    18,268 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,8;   90,8;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,291 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,313 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,336 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,359 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,382 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,404 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,427 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,449 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,471 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,494 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,516 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,538 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,560 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,582 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,604 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,627 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,649 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,672 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,696 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,5;   90,4;; motors ; 1607,6; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,719 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,742 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,765 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,787 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,811 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,8;   -3,6;   90,3;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,834 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,857 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,6;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,882 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,4;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
time;    18,905 ; ; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,7;   -3,7;   90,6;; motors ; 1608,8; 1600,4; 1601,6; 1602,8 ;  ; 
