time;     4,97796 ;     0,00254 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,456;   -4,356;  -63,724; ;Gyro;  0,01290;  0,00492; -0,02042;; motors ; 1707,2; 1667,6; 1677,2; 1698,8 ;  ; 
time;     4,98809 ;     0,00236 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,419;   -4,393;  -63,819; ;Gyro;  0,03153; -0,03221; -0,08345;; motors ; 1708,4; 1666,4; 1677,2; 1697,6 ;  ; 
time;     4,99819 ;     0,00245 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,419;   -4,393;  -63,819; ;Gyro;  0,03153; -0,03221; -0,08345;; motors ; 1708,4; 1666,4; 1677,2; 1697,6 ;  ; 
time;     5,00830 ;     0,00408 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,416;   -4,427;  -63,871; ;Gyro;  0,00212; -0,02903; -0,04479;; motors ; 1708,4; 1666,4; 1677,2; 1698,8 ;  ; 
time;     5,01842 ;     0,00225 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,416;   -4,427;  -63,871; ;Gyro;  0,00212; -0,02903; -0,04479;; motors ; 1708,4; 1666,4; 1677,2; 1698,8 ;  ; 
time;     5,02853 ;     0,00439 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,452;   -4,388;  -63,845; ;Gyro; -0,03239;  0,03485;  0,02307;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,03864 ;     0,00223 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,452;   -4,388;  -63,845; ;Gyro; -0,03239;  0,03485;  0,02307;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,04875 ;     0,00427 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,487;   -4,344;  -63,804; ;Gyro; -0,03098;  0,03837;  0,03605;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,05887 ;     0,00207 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,487;   -4,344;  -63,804; ;Gyro; -0,03098;  0,03837;  0,03605;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,06899 ;     0,00406 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,483;   -4,358;  -63,835; ;Gyro;  0,00467; -0,01215; -0,02801;; motors ; 1707,2; 1667,6; 1676,0; 1698,8 ;  ; 
time;     5,07910 ;     0,00231 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,483;   -4,358;  -63,835; ;Gyro;  0,00467; -0,01215; -0,02801;; motors ; 1707,2; 1667,6; 1676,0; 1698,8 ;  ; 
time;     5,08921 ;     0,00419 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,433;   -4,396;  -63,941; ;Gyro;  0,04335; -0,03275; -0,09293;; motors ; 1708,4; 1666,4; 1678,4; 1697,6 ;  ; 
time;     5,09932 ;     0,00219 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,433;   -4,396;  -63,941; ;Gyro;  0,04335; -0,03275; -0,09293;; motors ; 1708,4; 1666,4; 1678,4; 1697,6 ;  ; 
time;     5,10943 ;     0,00405 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,436;   -4,411;  -64,004; ;Gyro; -0,00207; -0,01317; -0,05443;; motors ; 1708,4; 1667,6; 1677,2; 1698,8 ;  ; 
time;     5,11956 ;     0,00242 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,436;   -4,411;  -64,004; ;Gyro; -0,00207; -0,01317; -0,05443;; motors ; 1708,4; 1667,6; 1677,2; 1698,8 ;  ; 
time;     5,12968 ;     0,00456 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,483;   -4,392;  -63,986; ;Gyro; -0,04107;  0,01602;  0,01636;; motors ; 1707,2; 1667,6; 1674,8; 1700,0 ;  ; 
time;     5,13979 ;     0,00225 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,483;   -4,392;  -63,986; ;Gyro; -0,04107;  0,01602;  0,01636;; motors ; 1707,2; 1667,6; 1674,8; 1700,0 ;  ; 
time;     5,14997 ;     0,00412 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,523;   -4,360;  -63,943; ;Gyro; -0,03515;  0,02670;  0,03595;; motors ; 1706,0; 1668,8; 1674,8; 1700,0 ;  ; 
time;     5,16017 ;     0,00204 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,523;   -4,360;  -63,943; ;Gyro; -0,03515;  0,02670;  0,03595;; motors ; 1706,0; 1668,8; 1674,8; 1700,0 ;  ; 
time;     5,17030 ;     0,00378 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,501;   -4,369;  -63,969; ;Gyro;  0,01871; -0,00753; -0,02217;; motors ; 1707,2; 1667,6; 1677,2; 1698,8 ;  ; 
time;     5,18211 ;     0,00270 ;     0,01181; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,462;   -4,414;  -64,042; ;Gyro;  0,03235; -0,03966; -0,06157;; motors ; 1708,4; 1666,4; 1677,2; 1697,6 ;  ; 
time;     5,19221 ;     0,00223 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,462;   -4,414;  -64,042; ;Gyro;  0,03235; -0,03966; -0,06157;; motors ; 1708,4; 1666,4; 1677,2; 1697,6 ;  ; 
time;     5,20233 ;     0,00231 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,452;   -4,422;  -64,059; ;Gyro;  0,00677; -0,00698; -0,01455;; motors ; 1707,2; 1667,6; 1677,2; 1698,8 ;  ; 
time;     5,21243 ;     0,00236 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,452;   -4,422;  -64,059; ;Gyro;  0,00677; -0,00698; -0,01455;; motors ; 1707,2; 1667,6; 1677,2; 1698,8 ;  ; 
time;     5,22257 ;     0,00226 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,484;   -4,366;  -64,013; ;Gyro; -0,02918;  0,04787;  0,04087;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,23268 ;     0,00241 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,484;   -4,366;  -64,013; ;Gyro; -0,02918;  0,04787;  0,04087;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,24278 ;     0,00227 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,503;   -4,333;  -63,985; ;Gyro; -0,01735;  0,02863;  0,02441;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,25289 ;     0,00227 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,503;   -4,333;  -63,985; ;Gyro; -0,01735;  0,02863;  0,02441;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,26307 ;     0,00225 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,477;   -4,373;  -64,025; ;Gyro;  0,02299; -0,03497; -0,03506;; motors ; 1708,4; 1666,4; 1677,2; 1698,8 ;  ; 
time;     5,27320 ;     0,00268 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,477;   -4,373;  -64,025; ;Gyro;  0,02299; -0,03497; -0,03506;; motors ; 1708,4; 1666,4; 1677,2; 1698,8 ;  ; 
time;     5,28331 ;     0,00260 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,447;   -4,418;  -64,106; ;Gyro;  0,02599; -0,03910; -0,06995;; motors ; 1708,4; 1666,4; 1677,2; 1697,6 ;  ; 
time;     5,29342 ;     0,00212 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,447;   -4,418;  -64,106; ;Gyro;  0,02599; -0,03910; -0,06995;; motors ; 1708,4; 1666,4; 1677,2; 1697,6 ;  ; 
time;     5,30352 ;     0,00244 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,454;   -4,405;  -64,128; ;Gyro; -0,00692;  0,01090; -0,01907;; motors ; 1707,2; 1667,6; 1676,0; 1698,8 ;  ; 
time;     5,31363 ;     0,00239 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,454;   -4,405;  -64,128; ;Gyro; -0,00692;  0,01090; -0,01907;; motors ; 1707,2; 1667,6; 1676,0; 1698,8 ;  ; 
time;     5,32420 ;     0,00221 ;     0,01058; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,485;   -4,357;  -64,084; ;Gyro; -0,02709;  0,04163;  0,03801;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,33436 ;     0,00258 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,485;   -4,357;  -64,084; ;Gyro; -0,02709;  0,04163;  0,03801;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,34448 ;     0,00231 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,458;   -4,356;  -64,085; ;Gyro;  0,02312;  0,00128; -0,00013;; motors ; 1707,2; 1667,6; 1677,2; 1697,6 ;  ; 
time;     5,35459 ;     0,00193 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,458;   -4,356;  -64,085; ;Gyro;  0,02312;  0,00128; -0,00013;; motors ; 1707,2; 1667,6; 1677,2; 1697,6 ;  ; 
time;     5,36471 ;     0,00239 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,417;   -4,394;  -64,111; ;Gyro;  0,03625; -0,03354; -0,02284;; motors ; 1708,4; 1666,4; 1678,4; 1697,6 ;  ; 
time;     5,37483 ;     0,00201 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,417;   -4,394;  -64,111; ;Gyro;  0,03625; -0,03354; -0,02284;; motors ; 1708,4; 1666,4; 1678,4; 1697,6 ;  ; 
time;     5,38495 ;     0,00217 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,393;   -4,417;  -64,101; ;Gyro;  0,02055; -0,01980;  0,00819;; motors ; 1708,4; 1666,4; 1677,2; 1697,6 ;  ; 
time;     5,39506 ;     0,00196 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,393;   -4,417;  -64,101; ;Gyro;  0,02055; -0,01980;  0,00819;; motors ; 1708,4; 1666,4; 1677,2; 1697,6 ;  ; 
time;     5,40516 ;     0,00185 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,425;   -4,402;  -64,039; ;Gyro; -0,02756;  0,01262;  0,05443;; motors ; 1707,2; 1667,6; 1676,0; 1700,0 ;  ; 
time;     5,41528 ;     0,00221 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,425;   -4,402;  -64,039; ;Gyro; -0,02756;  0,01262;  0,05443;; motors ; 1707,2; 1667,6; 1676,0; 1700,0 ;  ; 
time;     5,42540 ;     0,00198 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,457;   -4,374;  -63,976; ;Gyro; -0,02839;  0,02495;  0,05503;; motors ; 1707,2; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,43550 ;     0,00218 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,457;   -4,374;  -63,976; ;Gyro; -0,02839;  0,02495;  0,05503;; motors ; 1707,2; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,44562 ;     0,00194 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,444;   -4,365;  -63,969; ;Gyro;  0,01097;  0,00783;  0,00592;; motors ; 1707,2; 1667,6; 1677,2; 1698,8 ;  ; 
time;     5,45573 ;     0,00196 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,444;   -4,365;  -63,969; ;Gyro;  0,01097;  0,00783;  0,00592;; motors ; 1707,2; 1667,6; 1677,2; 1698,8 ;  ; 
time;     5,46584 ;     0,00195 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,391;   -4,387;  -63,992; ;Gyro;  0,04599; -0,01900; -0,01942;; motors ; 1708,4; 1667,6; 1678,4; 1697,6 ;  ; 
time;     5,47596 ;     0,00193 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,391;   -4,387;  -63,992; ;Gyro;  0,04599; -0,01900; -0,01942;; motors ; 1708,4; 1667,6; 1678,4; 1697,6 ;  ; 
time;     5,48608 ;     0,00219 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,360;   -4,400;  -64,005; ;Gyro;  0,02762; -0,01142; -0,01165;; motors ; 1707,2; 1667,6; 1678,4; 1697,6 ;  ; 
time;     5,49619 ;     0,00188 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,360;   -4,400;  -64,005; ;Gyro;  0,02762; -0,01142; -0,01165;; motors ; 1707,2; 1667,6; 1678,4; 1697,6 ;  ; 
time;     5,50630 ;     0,00186 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,398;   -4,360;  -63,956; ;Gyro; -0,03379;  0,03463;  0,04299;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,51640 ;     0,00192 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,398;   -4,360;  -63,956; ;Gyro; -0,03379;  0,03463;  0,04299;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,52652 ;     0,00190 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,436;   -4,316;  -63,871; ;Gyro; -0,03244;  0,03891;  0,07466;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,53663 ;     0,00222 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,436;   -4,316;  -63,871; ;Gyro; -0,03244;  0,03891;  0,07466;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,54675 ;     0,00193 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,432;   -4,328;  -63,845; ;Gyro;  0,00277; -0,01090;  0,02217;; motors ; 1707,2; 1667,6; 1677,2; 1698,8 ;  ; 
time;     5,55685 ;     0,00204 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,432;   -4,328;  -63,845; ;Gyro;  0,00277; -0,01090;  0,02217;; motors ; 1707,2; 1667,6; 1677,2; 1698,8 ;  ; 
time;     5,56697 ;     0,00182 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,404;   -4,376;  -63,887; ;Gyro;  0,02433; -0,04155; -0,03576;; motors ; 1708,4; 1666,4; 1677,2; 1697,6 ;  ; 
time;     5,57710 ;     0,00213 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,404;   -4,376;  -63,887; ;Gyro;  0,02433; -0,04155; -0,03576;; motors ; 1708,4; 1666,4; 1677,2; 1697,6 ;  ; 
time;     5,58722 ;     0,00213 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,401;   -4,386;  -63,916; ;Gyro;  0,00321; -0,00827; -0,02545;; motors ; 1707,2; 1667,6; 1677,2; 1698,8 ;  ; 
time;     5,59733 ;     0,00193 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,401;   -4,386;  -63,916; ;Gyro;  0,00321; -0,00827; -0,02545;; motors ; 1707,2; 1667,6; 1677,2; 1698,8 ;  ; 
time;     5,60744 ;     0,00187 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,426;   -4,351;  -63,853; ;Gyro; -0,02205;  0,03063;  0,05601;; motors ; 1706,0; 1668,8; 1676,0; 1698,8 ;  ; 
time;     5,61755 ;     0,00192 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,426;   -4,351;  -63,853; ;Gyro; -0,02205;  0,03063;  0,05601;; motors ; 1706,0; 1668,8; 1676,0; 1698,8 ;  ; 
time;     5,62767 ;     0,00187 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,453;   -4,310;  -63,783; ;Gyro; -0,02423;  0,03619;  0,06076;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,63777 ;     0,00233 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,453;   -4,310;  -63,783; ;Gyro; -0,02423;  0,03619;  0,06076;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,64788 ;     0,00189 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,423;   -4,313;  -63,824; ;Gyro;  0,02657; -0,00322; -0,03490;; motors ; 1707,2; 1667,6; 1677,2; 1697,6 ;  ; 
time;     5,65806 ;     0,00195 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,423;   -4,313;  -63,824; ;Gyro;  0,02657; -0,00322; -0,03490;; motors ; 1707,2; 1667,6; 1677,2; 1697,6 ;  ; 
time;     5,66818 ;     0,00203 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,391;   -4,336;  -63,904; ;Gyro;  0,02826; -0,02015; -0,06996;; motors ; 1707,2; 1667,6; 1677,2; 1697,6 ;  ; 
time;     5,67844 ;     0,00249 ;     0,01026; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,391;   -4,336;  -63,904; ;Gyro;  0,02826; -0,02015; -0,06996;; motors ; 1707,2; 1667,6; 1677,2; 1697,6 ;  ; 
time;     5,68855 ;     0,00405 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,404;   -4,342;  -63,921; ;Gyro; -0,01110; -0,00497; -0,01480;; motors ; 1707,2; 1667,6; 1676,0; 1698,8 ;  ; 
time;     5,69866 ;     0,00211 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,404;   -4,342;  -63,921; ;Gyro; -0,01110; -0,00497; -0,01480;; motors ; 1707,2; 1667,6; 1676,0; 1698,8 ;  ; 
time;     5,70876 ;     0,00362 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,437;   -4,306;  -63,905; ;Gyro; -0,02883;  0,03117;  0,01378;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,71888 ;     0,00232 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,437;   -4,306;  -63,905; ;Gyro; -0,02883;  0,03117;  0,01378;; motors ; 1706,0; 1668,8; 1676,0; 1700,0 ;  ; 
time;     5,72901 ;     0,00389 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,456;   -4,285;  -63,926; ;Gyro; -0,01660;  0,01750; -0,01841;; motors ; 1706,0; 1668,8; 1676,0; 1698,8 ;  ; 
time;     5,73912 ;     0,00268 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,456;   -4,285;  -63,926; ;Gyro; -0,01660;  0,01750; -0,01841;; motors ; 1706,0; 1668,8; 1676,0; 1698,8 ;  ; 
time;     5,74922 ;     0,00398 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,429;   -4,332;  -63,990; ;Gyro;  0,02427; -0,04137; -0,05617;; motors ; 1708,4; 1666,4; 1677,2; 1697,6 ;  ; 
time;     5,75940 ;     0,00232 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,429;   -4,332;  -63,990; ;Gyro;  0,02427; -0,04137; -0,05617;; motors ; 1708,4; 1666,4; 1677,2; 1697,6 ;  ; 
time;     5,76951 ;     0,00385 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,411;   -4,360;  -64,054; ;Gyro;  0,01585; -0,02533; -0,05559;; motors ; 1708,4; 1667,6; 1677,2; 1697,6 ;  ; 
time;     5,77962 ;     0,00243 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,411;   -4,360;  -64,054; ;Gyro;  0,01585; -0,02533; -0,05559;; motors ; 1708,4; 1667,6; 1677,2; 1697,6 ;  ; 
time;     5,78973 ;     0,00399 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,427;   -4,337;  -64,035; ;Gyro; -0,01297;  0,01941;  0,01524;; motors ; 1707,2; 1668,8; 1676,0; 1698,8 ;  ; 
