time;    17,84345 ;     0,00120 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    17,85353 ;     0,00106 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    17,86361 ;     0,00190 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    17,87370 ;     0,00128 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    17,88379 ;     0,00129 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    17,89387 ;     0,00123 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    17,90396 ;     0,00115 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    17,91408 ;     0,00128 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    17,92422 ;     0,00180 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    17,93444 ;     0,00334 ;     0,01022; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    17,94459 ;     0,00331 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    17,95471 ;     0,00304 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    17,96483 ;     0,00232 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    17,97494 ;     0,00266 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    17,98506 ;     0,00234 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    17,99517 ;     0,00220 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,00542 ;     0,00239 ;     0,01025; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,01558 ;     0,00258 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,514; ;Gyro;  0,00132; -0,00085; -0,12903;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,02569 ;     0,00235 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00139; -0,00089; -0,13548;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,03580 ;     0,00210 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00007; -0,00004; -0,00677;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,04591 ;     0,00221 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00000; -0,00000; -0,00034;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,05603 ;     0,00212 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00000; -0,00000; -0,00002;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,06614 ;     0,00225 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,07627 ;     0,00216 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,755;   -1,854; -106,526; ;Gyro;  0,07602; -0,05683; -0,00288;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,08638 ;     0,00232 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,07982; -0,05967; -0,00302;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,09650 ;     0,00233 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00399; -0,00298; -0,00015;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,10661 ;     0,00231 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00020; -0,00015; -0,00001;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,11673 ;     0,00223 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,673;   -1,792; -106,522; ;Gyro; -0,07664;  0,05729;  0,00290;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,12683 ;     0,00225 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,08048;  0,06017;  0,00305;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,13694 ;     0,00227 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,373; ;Gyro; -0,00536;  0,00387;  0,13036;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,14705 ;     0,00224 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,366; ;Gyro; -0,00160;  0,00105;  0,13673;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,15717 ;     0,00222 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,366; ;Gyro; -0,00008;  0,00005;  0,00684;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,16728 ;     0,00218 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro; -0,00000;  0,00000;  0,00034;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,17746 ;     0,00271 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro; -0,00000;  0,00000;  0,00002;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,18758 ;     0,00264 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,19769 ;     0,00280 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,20785 ;     0,00273 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,21817 ;     0,00302 ;     0,01031; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,341; ;Gyro; -0,00085; -0,00132;  0,02116;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,22839 ;     0,00474 ;     0,01022; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00089; -0,00138;  0,02222;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,23854 ;     0,00604 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00004; -0,00007;  0,00111;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,24870 ;     0,00299 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00006;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,25882 ;     0,00466 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,26894 ;     0,00265 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,27905 ;     0,00378 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,28916 ;     0,00252 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,29927 ;     0,00333 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,753;   -1,854; -106,343; ;Gyro;  0,07534; -0,05649; -0,00286;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,30939 ;     0,00243 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,857; -106,343; ;Gyro;  0,07911; -0,05931; -0,00300;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,31950 ;     0,00400 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,368; ;Gyro;  0,00480; -0,00155; -0,02131;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,32960 ;     0,00280 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro;  0,00109;  0,00134; -0,02223;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,33970 ;     0,00366 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,823;   -1,770; -106,344; ;Gyro;  0,05644;  0,07500;  0,02073;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,34980 ;     0,00195 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,826;   -1,766; -106,343; ;Gyro;  0,05921;  0,07868;  0,02288;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,35991 ;     0,00318 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,826;   -1,766; -106,343; ;Gyro;  0,00296;  0,00393;  0,00114;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,37007 ;     0,00209 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,826;   -1,766; -106,343; ;Gyro;  0,00015;  0,00020;  0,00006;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,38018 ;     0,00338 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,762;   -1,851; -106,368; ;Gyro; -0,05595; -0,07436; -0,02168;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,39039 ;     0,00241 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,05876; -0,07809; -0,02277;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,40050 ;     0,00364 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00294; -0,00390; -0,00114;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,41062 ;     0,00242 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00015; -0,00020; -0,00006;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,42073 ;     0,00340 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00001; -0,00001; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,43086 ;     0,00267 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro; -0,00000; -0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,44099 ;     0,00378 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,518; ;Gyro;  0,00136; -0,00082; -0,12422;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,45111 ;     0,00234 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,525; ;Gyro;  0,00143; -0,00086; -0,13043;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,46122 ;     0,00291 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00007; -0,00004; -0,00652;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,47163 ;     0,00367 ;     0,01041; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00000; -0,00000; -0,00033;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,48174 ;     0,00242 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00000; -0,00000; -0,00002;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,49191 ;     0,00304 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,50203 ;     0,00210 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,51239 ;     0,00199 ;     0,01037; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,52267 ;     0,00237 ;     0,01028; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,53286 ;     0,00248 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,551; ;Gyro;  0,00086;  0,00144; -0,02182;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,54423 ;     0,00285 ;     0,01137; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00091;  0,00151; -0,02291;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,55437 ;     0,00343 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00005;  0,00008; -0,00115;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,56449 ;     0,00259 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00006;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,57462 ;     0,00233 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,58484 ;     0,00246 ;     0,01022; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,59495 ;     0,00201 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,60506 ;     0,00205 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,61519 ;     0,00219 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,62529 ;     0,00224 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,63540 ;     0,00201 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,64556 ;     0,00219 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,65568 ;     0,00203 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
time;    18,66578 ;     0,00252 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1776,8; 1775,6; 1782,8; 1829,6 ;  ; 
