time;    17,61338 ;     0,00428 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,637;   -3,032; -162,809; ;Gyro;  0,02904; -0,00462; -0,04362;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,62349 ;     0,00212 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,637;   -3,032; -162,809; ;Gyro;  0,02904; -0,00462; -0,04362;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,63361 ;     0,00432 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,638;   -3,032; -162,813; ;Gyro; -0,00286;  0,00048;  0,00185;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,64586 ;     0,00244 ;     0,01225; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,637;   -3,031; -162,814; ;Gyro; -0,02253;  0,00335;  0,04899;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,65597 ;     0,00243 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,637;   -3,031; -162,814; ;Gyro; -0,02253;  0,00335;  0,04899;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,66609 ;     0,00213 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,636;   -3,030; -162,815; ;Gyro; -0,01354;  0,00200;  0,03037;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,67620 ;     0,00209 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,636;   -3,030; -162,815; ;Gyro; -0,01354;  0,00200;  0,03037;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,68632 ;     0,00217 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,635;   -3,029; -162,819; ;Gyro; -0,00695;  0,00106; -0,02840;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,69643 ;     0,00221 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,635;   -3,029; -162,819; ;Gyro; -0,00695;  0,00106; -0,02840;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,70655 ;     0,00209 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,636;   -3,028; -162,824; ;Gyro;  0,01637; -0,00266; -0,04536;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,71667 ;     0,00234 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,636;   -3,028; -162,824; ;Gyro;  0,01637; -0,00266; -0,04536;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,72679 ;     0,00223 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,636;   -3,029; -162,830; ;Gyro;  0,00691; -0,02141; -0,02739;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,73691 ;     0,00212 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,636;   -3,029; -162,830; ;Gyro;  0,00691; -0,02141; -0,02739;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,74703 ;     0,00241 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,635;   -3,030; -162,833; ;Gyro; -0,01932; -0,02935;  0,01169;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,75714 ;     0,00218 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,635;   -3,030; -162,833; ;Gyro; -0,01932; -0,02935;  0,01169;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,76725 ;     0,00207 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,633;   -3,032; -162,837; ;Gyro; -0,01159; -0,01761;  0,00702;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,77736 ;     0,00216 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,633;   -3,032; -162,837; ;Gyro; -0,01159; -0,01761;  0,00702;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,78748 ;     0,00191 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,634;   -3,033; -162,843; ;Gyro;  0,01396; -0,01365; -0,04292;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,79759 ;     0,00218 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,634;   -3,033; -162,843; ;Gyro;  0,01396; -0,01365; -0,04292;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,80770 ;     0,00213 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,634;   -3,035; -162,850; ;Gyro;  0,00868; -0,00798; -0,04457;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,81781 ;     0,00211 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,634;   -3,035; -162,850; ;Gyro;  0,00868; -0,00798; -0,04457;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,82793 ;     0,00195 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,633;   -3,036; -162,856; ;Gyro; -0,01523; -0,00201; -0,00718;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,83805 ;     0,00216 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,633;   -3,036; -162,856; ;Gyro; -0,01523; -0,00201; -0,00718;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,84816 ;     0,00257 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,632;   -3,037; -162,862; ;Gyro; -0,00914; -0,00121; -0,00422;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,85827 ;     0,00216 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,632;   -3,037; -162,862; ;Gyro; -0,00914; -0,00121; -0,00422;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,86838 ;     0,00214 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,632;   -3,039; -162,868; ;Gyro;  0,01490; -0,00350; -0,02200;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,87849 ;     0,00211 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,632;   -3,039; -162,868; ;Gyro;  0,01490; -0,00350; -0,02200;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,88861 ;     0,00208 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,632;   -3,040; -162,875; ;Gyro;  0,00900; -0,00211; -0,01320;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,89873 ;     0,00226 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,632;   -3,040; -162,875; ;Gyro;  0,00900; -0,00211; -0,01320;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,90884 ;     0,00193 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,631;   -3,041; -162,880; ;Gyro; -0,01492;  0,00150;  0,01162;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,91895 ;     0,00213 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,631;   -3,041; -162,880; ;Gyro; -0,01492;  0,00150;  0,01162;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,92907 ;     0,00214 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,630;   -3,043; -162,884; ;Gyro; -0,00947;  0,00072;  0,02590;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,93918 ;     0,00216 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,630;   -3,043; -162,884; ;Gyro; -0,00947;  0,00072;  0,02590;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,94930 ;     0,00249 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,629;   -3,044; -162,889; ;Gyro; -0,00517;  0,00061; -0,00330;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,95940 ;     0,00213 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,629;   -3,044; -162,889; ;Gyro; -0,00517;  0,00061; -0,00330;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,96954 ;     0,00270 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,628;   -3,045; -162,895; ;Gyro; -0,00258;  0,00055; -0,02082;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,97965 ;     0,00221 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,628;   -3,045; -162,895; ;Gyro; -0,00258;  0,00055; -0,02082;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,98978 ;     0,00221 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,627;   -3,046; -162,901; ;Gyro; -0,00155;  0,00033; -0,01249;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    17,99989 ;     0,00234 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,627;   -3,046; -162,901; ;Gyro; -0,00155;  0,00033; -0,01249;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,01001 ;     0,00226 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,626;   -3,047; -162,907; ;Gyro; -0,00093;  0,00020; -0,00749;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,02013 ;     0,00253 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,626;   -3,047; -162,907; ;Gyro; -0,00093;  0,00020; -0,00749;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,03024 ;     0,00245 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,625;   -3,048; -162,913; ;Gyro; -0,00056;  0,00012; -0,00450;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,04037 ;     0,00219 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,625;   -3,048; -162,913; ;Gyro; -0,00056;  0,00012; -0,00450;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,05048 ;     0,00302 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,626;   -3,049; -162,920; ;Gyro;  0,01988; -0,00266; -0,02214;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,06076 ;     0,00245 ;     0,01028; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,626;   -3,049; -162,920; ;Gyro;  0,01988; -0,00266; -0,02214;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,07087 ;     0,00268 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,626;   -3,051; -162,926; ;Gyro;  0,01209; -0,00162; -0,01344;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,08097 ;     0,00260 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,626;   -3,051; -162,926; ;Gyro;  0,01209; -0,00162; -0,01344;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,09110 ;     0,00295 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,625;   -3,052; -162,931; ;Gyro; -0,01333;  0,00155;  0,03032;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,10121 ;     0,00293 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,625;   -3,052; -162,931; ;Gyro; -0,01333;  0,00155;  0,03032;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,11133 ;     0,00287 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,624;   -3,053; -162,935; ;Gyro; -0,00800;  0,00093;  0,01851;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,12144 ;     0,00272 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,624;   -3,053; -162,935; ;Gyro; -0,00800;  0,00093;  0,01851;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,13155 ;     0,00434 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,625;   -3,054; -162,941; ;Gyro;  0,01634; -0,00205; -0,02751;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,14167 ;     0,00270 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,625;   -3,054; -162,941; ;Gyro;  0,01634; -0,00205; -0,02751;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,15179 ;     0,00500 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,626;   -3,055; -162,948; ;Gyro;  0,02992; -0,00421; -0,01757;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,16190 ;     0,00257 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,626;   -3,055; -162,948; ;Gyro;  0,02992; -0,00421; -0,01757;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,17201 ;     0,00459 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,626;   -3,056; -162,951; ;Gyro; -0,00299;  0,00005;  0,02786;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,18212 ;     0,00256 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,626;   -3,056; -162,951; ;Gyro; -0,00299;  0,00005;  0,02786;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,19235 ;     0,00457 ;     0,01023; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,625;   -3,057; -162,953; ;Gyro; -0,02274;  0,00263;  0,05509;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,20246 ;     0,00255 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,625;   -3,057; -162,953; ;Gyro; -0,02274;  0,00263;  0,05509;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,21257 ;     0,00428 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,626;   -3,058; -162,956; ;Gyro;  0,00709; -0,00123;  0,01264;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,22269 ;     0,00227 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,626;   -3,058; -162,956; ;Gyro;  0,00709; -0,00123;  0,01264;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,23280 ;     0,00426 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,627;   -3,059; -162,962; ;Gyro;  0,02601; -0,00318; -0,05027;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,24292 ;     0,00239 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,627;   -3,059; -162,962; ;Gyro;  0,02601; -0,00318; -0,05027;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,25308 ;     0,00462 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,629;   -3,060; -162,968; ;Gyro;  0,01561; -0,00190; -0,03038;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,26318 ;     0,00247 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,629;   -3,060; -162,968; ;Gyro;  0,01561; -0,00190; -0,03038;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,27329 ;     0,00441 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,629;   -3,061; -162,971; ;Gyro; -0,01136;  0,00141;  0,01967;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,29377 ;     0,02044 ;     0,02048; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,628;   -3,062; -162,974; ;Gyro; -0,02704;  0,00360;  0,03123;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,30566 ;     0,00262 ;     0,01189; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,628;   -3,063; -162,978; ;Gyro;  0,00477; -0,00042; -0,02001;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,31577 ;     0,00255 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,628;   -3,063; -162,978; ;Gyro;  0,00477; -0,00042; -0,02001;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,32588 ;     0,00238 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,629;   -3,064; -162,985; ;Gyro;  0,02386; -0,00284; -0,05075;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,33599 ;     0,00261 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,629;   -3,064; -162,985; ;Gyro;  0,02386; -0,00284; -0,05075;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,34609 ;     0,00240 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,631;   -3,066; -162,991; ;Gyro;  0,01143; -0,02132; -0,03064;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,35620 ;     0,00240 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,631;   -3,066; -162,991; ;Gyro;  0,01143; -0,02132; -0,03064;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,36642 ;     0,00221 ;     0,01022; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,632;   -3,069; -162,996; ;Gyro;  0,00638; -0,01270;  0,00065;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,37663 ;     0,00234 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,632;   -3,069; -162,996; ;Gyro;  0,00638; -0,01270;  0,00065;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,38674 ;     0,00236 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,633;   -3,071; -163,000; ;Gyro;  0,00328; -0,00785;  0,01942;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,39687 ;     0,00246 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,633;   -3,071; -163,000; ;Gyro;  0,00328; -0,00785;  0,01942;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,40705 ;     0,00258 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,634;   -3,074; -163,004; ;Gyro; -0,00098; -0,02464;  0,01146;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,41715 ;     0,00227 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,634;   -3,074; -163,004; ;Gyro; -0,00098; -0,02464;  0,01146;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,42737 ;     0,00235 ;     0,01022; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,635;   -3,077; -163,008; ;Gyro; -0,00059; -0,01478;  0,00688;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,43747 ;     0,00242 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,635;   -3,077; -163,008; ;Gyro; -0,00059; -0,01478;  0,00688;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    18,44758 ;     0,00235 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,635;   -3,079; -163,011; ;Gyro; -0,01787;  0,01385;  0,02398;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
